Dates,E_Mercury,E_Venus,E_Mars,M_Mercury,M_Venus,M_Earth,V_Mercury,V_Earth,V_Mars,Me_Earth,Me_Venus,Me_Mars

13/11/2024,1.0850004131756157,1.0971045539658524,0.9311161820269485,1.8325616435093335,1.954056467757355,0.931253620447419,0.3460328495312891,1.0969221015392805,1.9538230351181642,1.0848022952319665,0.3460035066216578,1.8322998335244658

14/11/2024,1.0657479675365464,1.0904286229445157,0.923885374233619,1.814643462716476,1.944954965752525,0.9240210957863841,0.3434602665488223,1.0902465541190303,1.944719870336459,1.065549475914965,0.3434366513310006,1.8143724997452495

15/11/2024,1.0459594545051132,1.0837337459612257,0.9166759734359157,1.7957694864241296,1.9357048550087803,0.9168099656649531,0.34203754208912646,1.083552076742733,1.9354681755335454,1.0457610833170659,0.3420199625809041,1.7954899121936823

16/11/2024,1.0256568151232683,1.0770204184832495,0.909489679281264,1.77594732009062,1.9263074110314395,0.9096219297143848,0.34188928791204254,1.0768391651851377,1.9260692270558792,1.0254591046620603,0.34187806570623575,1.775659755694103

17/11/2024,1.0048695578884226,1.0702890678029253,0.902328280344056,1.755190535182991,1.9167639631568467,0.9024587762398989,0.34313489563907895,1.070108247233935,1.916524355058733,1.0046730987461006,0.3431303645274608,1.7548956909727715

18/11/2024,0.9836363702671205,1.0635400315318948,0.8951936986298652,1.7335200761699434,1.9070758960248442,0.8953224267948784,0.345883613164838,1.063359661088066,1.906834944978156,0.9834418072713453,0.34588611715594614,1.7332187623297115

19/11/2024,0.9620070087557213,1.0567735521014652,0.8880880198074349,1.7109658964098546,1.8972446511073882,0.8882149665171555,0.35022966094607527,1.056593649753805,1.8970024390590674,0.9618150445748781,0.35023955154121933,1.7106590340363854

20/11/2024,0.9400444786181971,1.0499897856921692,0.8810135053923753,1.6875688386960832,1.8872717282957245,0.8811386564116269,0.35624787160136556,1.049810369897854,1.887028337941912,0.9398558768516754,0.35626550417827285,1.68725747111881

21/11/2024,0.9178274961792846,1.043188819765429,0.8739725896422905,1.663382766710614,1.8771586875486617,0.8740959303111121,0.36399029469212923,1.0430099093457446,1.8769142023104008,0.9176430836818574,0.3640160238357101,1.6630680706449867

22/11/2024,0.8954532016624159,1.0363706926806218,0.8669678674328322,1.6384769380213886,1.866907150604645,0.8670893827789524,0.3734840681160856,1.0361923067025882,1.8666616546030552,0.8952738697559208,0.37351824173494513,1.6381602339881145

23/11/2024,0.8730400533087387,1.0295354107969181,0.860002079326423,1.6129385855485556,1.8565188027604695,0.8601217541747838,0.3847306511963718,1.0293575684791976,1.8562723807913846,0.8728667574297835,0.3847736032774556,1.6126213467965091

24/11/2024,0.8507307771525632,1.0226829610533745,0.8530780979862009,1.5868756405383235,1.845995394719669,0.8531959170503728,0.39770629974551336,1.022505681701836,1.8457481322277356,0.8505645343892918,0.3977583416344011,1.5865594994914773

25/11/2024,0.8286951657830666,1.0158133190052296,0.846198917753599,1.560419484240123,1.835338744513773,0.8463148657056254,0.4123634990329184,1.0156366219741155,1.8350907275660153,0.8285370496816686,0.41242490919140634,1.5601062352644428

26/11/2024,0.8071324109908091,1.0089264533541227,0.8393676474856685,1.5337275568934003,1.8245507394998495,0.8394817090078891,0.4286329941144237,1.008750358024742,1.8243020547586903,0.8069835429794819,0.42870400640783735,1.5334191539766704

27/11/2024,0.7862725220882423,1.0020223283706449,0.8325875057677421,1.5069855825491392,1.8136333384378278,0.8326996655932786,0.4464260735337559,1.0018468541388406,1.8133840731335695,0.7861340588940013,0.4465068642431283,1.5066841303480316

28/11/2024,0.766376236493963,0.9951009055888757,0.8258618171838025,1.4804090913926355,1.8025885736511553,0.8259720601331385,0.4656368494550291,0.9949260718533722,1.8023388155539233,0.7662493530422676,0.46572752339486856,1.480116828084644

29/11/2024,0.7477327006518961,0.9881621459658407,0.8191940082317253,1.454243847377512,1.7914185532748004,0.8193023192521345,0.48614439871091625,0.9879879721111174,1.7911683906659406,0.7476185681672153,0.48624497505378955,1.4539631179285444

30/11/2024,0.7306541385983184,0.981206013425927,0.8125876015985013,1.4287647343020016,1.7801254635943624,0.8126939658114591,0.507814749707327,0.981032518795224,1.7798749852373015,0.7305538979845047,0.5079251483521915,1.428497953190329

1/12/2024,0.7154668069521827,0.9742324803607316,0.8060462078307267,1.4042726407393946,1.7687115714804342,0.8061506105899995,0.5305027937613235,0.974059684217174,1.7684608665910004,0.7153815380248704,0.5306228232992253,1.4040222439100363

2/12/2024,0.7024978444800066,0.9672415352276718,0.7995735139378758,1.3810889407544023,1.7571792269224482,0.7996759408979408,0.5540542521822575,0.9670694567042255,1.7569283851386501,0.7024285322185015,0.5541836006631012,1.380857327615643

3/12/2024,0.6920582244460357,0.960233191928996,0.7931732690950641,1.3595473192133263,1.7455308656663635,0.79327370628638,0.57830783831779,0.9600618499705483,1.7452799770176346,0.692005724059355,0.5784460680508628,1.359336786757643

4/12/2024,0.6844228915779677,0.953207500255247,0.7868492682363317,1.339982952971135,1.7337690119607208,0.7869477021415615,0.6030977205775802,0.953036913557915,1.7335181668366288,0.6843878947311192,0.6032442680576116,1.3397956254475216

5/12/2024,0.6798101562798402,0.946164556460552,0.7806053347746098,1.322719424207824,1.7218962814157284,0.7807017523988891,0.6282563275780897,0.9459947434137785,1.7216455705341525,0.6797931611717646,0.6284105092921635,1.3225571829535159

6/12/2024,0.6783632170776072,0.9391045130600371,0.7744453038287771,1.308054167197332,1.7099153839801764,0.774539692757694,0.6536174540324772,0.9389354916961742,1.7096648983549547,0.678364505080499,0.6537784783852355,1.307918585978957

7/12/2024,0.6801369098445297,0.932027587137917,0.7683730072103857,1.296243654903516,1.6978291270411088,0.7684653556507761,0.6790195429443242,0.9318593750925914,1.6975789579491682,0.6801565310327293,0.6791865279023085,1.2961359461806237

8/12/2024,0.6850921780269612,0.9249340666449972,0.762392261220807,1.287489811539941,1.6856404186512963,0.7624825580205438,0.7043089536893788,0.9247666811308346,1.6853906575992577,0.6851299471530358,0.7044809490947906,1.2874107883250638

9/12/2024,0.6930993716685863,0.9178243141335454,0.7565068583005576,1.2819291896377778,1.6733522708896258,0.7565950929431788,0.7293429911879797,0.9176577719307683,1.6731030095799002,0.693154875090977,0.729519004151081,1.2818792461422635

10/12/2024,0.7039497243494824,0.9106987670239708,0.7507205639067099,1.2796262160357965,1.6609678033596207,0.7508067264750264,0.7539924762064347,0.9105330844939131,1.6607191336560017,0.7040223372629429,0.7541714976622608,1.2796053283003985

11/12/2024,0.7173728220720729,0.903557932962834,0.7450371205186145,1.2805713069996854,1.6484902468313292,0.7451212016200095,0.7781436793778664,0.9033931260929101,1.6482422607240859,0.7174617343500395,0.7783247098470442,1.2805790525813474

12/12/2024,0.7330570477108821,0.8964023785552051,0.7394602608470069,1.2846839780163073,1.635922947031834,0.7395422514950712,0.8016995116229255,0.8962384630432939,1.6356757366023134,0.7331612959183096,0.8018815844434466,1.2847195719298243

13/12/2024,0.7506700046699649,0.8892327103529533,0.7339937313805522,1.2918203842121405,1.6232693685896122,0.7340736228358099,0.8245799456162655,0.8890697017324947,1.6230230259743648,0.7507885074494609,0.8247621463481786,1.2918827270138313

14/12/2024,0.7698765992838298,0.8820495488473122,0.728641324878068,1.301784181377509,1.6105330991378803,0.7287191084645318,0.846721720325939,0.8818874626414569,1.6102877164923164,0.7700081933670327,0.8469032015727881,1.3018719146768833

15/12/2024,0.7903534281040313,0.8748534989513062,0.7234069168572692,1.3143393028346404,1.597717853581927,0.723482583785599,0.868077440562992,0.8746923508302686,1.597473523043508,0.7904969025830315,0.8682574319961764,1.314450867606855

16/12/2024,0.8117990362676375,0.8676451226793203,0.7182944983410788,1.3292232305771103,1.5848274785352194,0.7183680395738885,0.8886142191417334,0.8674849285885861,1.584584292186211,0.8119531633568721,0.8887920329724005,1.329356924270356

17/12/2024,0.8339402900345959,0.8604249198298298,0.7133081971349645,1.3461595509114872,1.5718659569287947,0.7133796033196617,0.9083120202370877,0.8602656960641234,1.5716240067585812,0.8341038512257788,0.9084870527065606,1.3463135802815356

18/12/2024,0.8565354919306468,0.8531933200055345,0.708452283231305,1.364868931211595,1.5588374127980718,0.7085215447048439,0.9271618531772587,0.8530350832216077,1.5585967906650504,0.8567072990720411,0.9273335828199365,1.3650414588548712

19/12/2024,0.8793750077907277,0.8459506855673581,0.703731158839083,1.3850780352654848,1.5457461162507222,0.703798265688619,0.9451639429851278,0.8457934527474348,1.5455069138437938,0.879553919127524,0.9453319264738382,1.3852672187934052

20/12/2024,0.9022801531288048,0.8386973221492761,0.6991493373940553,1.406526232851492,1.5325964886186307,0.6992142795473328,0.962325974466338,0.8385411105371805,1.532358797418297,0.9024650846922198,0.9624898408109651,1.406730256448681

21/12/2024,0.9251009781486437,0.8314334923468252,0.6947114172090088,1.4289702122311585,1.5193931077962368,0.6947741845298979,0.9786614762877792,0.8312783193784704,1.51915701903533,0.9252909110857842,0.9788209200591015,1.4291873109264506

22/12/2024,0.9477134516896571,0.8241594289209135,0.6904220544676521,1.4521867618915774,1.5061407137666223,0.6904826368407241,0.9941883841876838,0.8240053121639793,1.5059063183906731,0.9479074362133527,0.9943431583112645,1.452415239247426

23/12/2024,0.9700164079304266,0.8168753453677162,0.6862859382943741,1.4759740614713812,1.4928442143156309,0.6863443256918977,1.0089278002576685,0.8167223024772613,1.4926116029429002,0.9702135645721235,1.009077708790903,1.4762123015958377

24/12/2024,0.9919285024280948,0.8095814431476474,0.6823077687400336,1.5001518328780254,1.4795086909329762,0.6823639512719532,1.022902948732365,0.8094294918381532,1.4792779538141727,0.9921280212276304,1.0230478399166896,1.5003983077264615

25/12/2024,1.013385331737098,0.8022779158719971,0.6784922371980798,1.5245606740432291,1.46613940489777,0.6785462051497317,1.0361383175519905,0.8021270739025749,1.4659106318754658,1.013586469924521,1.0362780773296798,1.5248139469473476

26/12/2024,1.0343368028130517,0.7949649513235242,0.6748440080162607,1.5490608488670787,1.452741803544071,0.6748957518804962,1.0486589682615053,0.7948152364910925,1.4525150840118406,1.034538881447087,1.0487935143651075,1.5493195751429785

27/12/2024,1.054744791065791,0.7876427324908382,0.6713676997302592,1.573530751568984,1.4393215266999342,0.6714172102411119,1.0604899935433791,0.7874941626251782,1.4390969495612433,1.0549471910031492,1.0606192702048343,1.5737936769425043

28/12/2024,1.0745810947542247,0.7803114389567543,0.6680678642838499,1.5978652105739044,1.4258844132910076,0.668115132458312,1.0716561008581413,0.7801640319109919,1.4256620669178686,1.0747832522414036,1.0717800741414414,1.5981311680397574

29/12/2024,1.093825674089933,0.7729712500338081,0.6649489627963839,1.6219737507596268,1.4124365080968464,0.6649939799891956,1.0821813014462687,0.7728250236641296,1.4122164802882637,1.09402707619868,1.0822999551788295,1.6222416563734927

30/12/2024,1.1124651523222784,0.7656223509211897,0.6620153369697492,1.6457788950711678,1.3989840686448416,0.6620580949429933,1.0920886856701417,0.7654773230508983,1.3987664465850786,1.1126653323930544,1.0922020179305525,1.6460477430680769

31/12/2024,1.1304915504773703,0.7582649427474991,0.6592711761768383,1.6692145571380739,1.3855335722230184,0.6593116671815364,1.1014002678686077,0.7581211311133274,1.385318442439709,1.130690083691219,1.1015082879791347,1.669483414679084

1/1/2025,1.1479012254400032,0.7508992565870882,0.656720481591821,1.6922245546755281,1.3720917229885794,0.6567586984533261,1.1101368862339687,0.7507566787699854,1.3718791713107068,1.1480977246055417,1.1102396122026903,1.6924925564486868

2/1/2025,1.1646939815429858,0.7435255704842262,0.6543670301082366,1.7147612578224245,1.3586654591443448,0.6544029663027354,1.1183181454964282,0.7433842438316636,1.3584555706601205,1.1648880931580463,1.1184156018542128,1.7150276006623764

3/1/2025,1.1808723280598987,0.7361442275027092,0.652214341719922,1.7367843758465515,1.3452619601497902,0.652247991427904,1.1259623922956836,0.7360041690530612,1.3450548191644582,1.1810637286832675,1.126054608275981,1.7370483134883945

4/1/2025,1.1964408584124229,0.7287556522686286,0.6502656540199611,1.7582598786369967,1.3318886539272696,0.6502970121452598,1.133086714975811,0.7286168786887325,1.33168434392087,1.1966292513588108,1.1331737229893508,1.7585207166821366

5/1/2025,1.2114057308350146,0.7213603636687526,0.6485239064025035,1.7791590451107777,1.3185532240172024,0.6485529685515891,1.1397069611398905,0.7212228912129616,1.3183518276023154,1.211590843187231,1.1397887955011583,1.779416136253784

6/1/2025,1.2257742339635416,0.7139589821999759,0.6469917348738188,1.7994576282939676,1.3052636166284164,0.6470184972967785,1.1458377676512153,0.7138228266944215,1.3050652155079272,1.225955813882288,1.1459144635185257,1.7997103678379656

7/1/2025,1.2395544238101737,0.7065522314831738,0.6456714768185245,1.8191351257929393,1.2920280475214654,0.6456959363179612,1.1514925988883362,0.7064174083348759,1.2918327224463755,1.239732238115109,1.151564191384134,1.81938294746545

8/1/2025,1.2527548207649017,0.6991409341724167,0.6445651841353675,1.8381741442011126,1.2788550086534896,0.6445873379513781,1.1566837899778164,0.6990074584008561,1.2786628393808095,1.2529286527591508,1.1567503134603396,1.8384165162711068

9/1/2025,1.2653841569307651,0.6917260027285146,0.6436746428309659,1.8565598463677542,1.2657532745031006,0.6436944885106143,1.1614225924695611,0.6915938890171488,1.2655643397538547,1.2655538044413708,1.1614840799311055,1.8567962680570231

10/1/2025,1.2774511656759624,0.6843084255062563,0.6430013969928097,1.8742794711606954,1.2527319079828017,0.6430189322532568,1.165719220512215,0.6841776882715368,1.2525462854001823,1.2776164392818625,1.1657757030828895,1.8745094693376323

11/1/2025,1.2889644069858681,0.6768892487567543,0.6425467746086613,1.8913219162287491,1.2398002658346061,0.6425619972053426,1.1695828960553272,0.6767599022308525,1.2396180319423031,1.289125128402231,1.169634402594431,1.8915450423695506

12/1/2025,1.2999321238646646,0.6694695557675395,0.6423119119321054,1.907677375208488,1.226968003391845,0.6423248195460819,1.1730218919729034,0.6693416140877378,1.226789233552599,1.3000881244501246,1.1730684487328595,1.9078932026091855

13/1/2025,1.3103621262269707,0.6620504453406979,0.6422977725307635,1.923337021757708,1.2142450785767396,0.6423083626900039,1.1760435722884455,0.6619239226347619,1.2140698469511366,1.310513245582427,1.1760852026386566,1.9235451429798995

14/1/2025,1.3202616990265033,0.6546330126012131,0.642505157538905,1.9382927336941336,1.201641754989173,0.6425134275841212,1.1786544289007113,0.6545079230566361,1.2014701344947336,1.320407783662944,1.1786911531008237,1.9384927582274845

15/1/2025,1.329637530792358,0.6472183350934531,0.6429347053309682,1.952536851350353,1.1891686039274476,0.6429406524279724,1.1808601143754163,0.6470946930011204,1.1890006661980321,1.3297784328589215,1.180891949389278,1.9527284034757237

16/1/2025,1.3384956578135305,0.6398074660241782,0.6435868813811413,1.9660619650144084,1.1768365051669512,0.6435905025717047,1.182665470492052,0.6396852857931924,1.1766723205125258,1.3386312338902184,1.1826924298352042,1.9662446818525978

17/1/2025,1.3468414186767392,0.6324014347513494,0.6444619614019115,1.9788607270074163,1.1646566463075188,0.6444632536780955,1.1840745523255976,0.632280730898758,1.1644962836743158,1.3469715286433426,1.1840966459405124,1.9790342567399648

18/1/2025,1.3546794141810898,0.6250012529847392,0.6455600119905601,1.9909256845576002,1.1526405204855998,0.6455589723760432,1.1850906477078462,0.6248820401087058,1.1524840474167097,1.3548039201731166,1.1851078818622838,1.991089684807717

19/1/2025,1.362013468739366,0.6176079242793228,0.646880872699604,2.0022491301698686,1.1407999222332406,0.6468774983249977,1.1857162919579878,0.6174902170255648,1.1406474048296735,1.362132234195417,1.1857286691628988,2.002403266533352

20/1/2025,1.3688465907727358,0.6102224543963289,0.6484241421430148,2.0128229666688364,1.1291469412529866,0.6484184303080709,1.185953277802075,0.6101062674260009,1.1289984441352383,1.3689594795699855,1.1859607967464005,2.0129669113867785

21/1/2025,1.3751809308534904,0.6028458607010541,0.6501891691687882,2.0226385845193757,1.1176939538666297,0.6501811173901502,1.1858026604200753,0.6027312086652616,1.1175495401367914,1.3752878065218253,1.1858053159206654,2.0227720152865056

22/1/2025,1.3810177372221004,0.5954791795732739,0.6521750487967061,2.031686749411123,1.106453611887029,0.6521646548441634,1.1852647575709518,0.5953660770963622,1.1063133430914753,1.3811184622241381,1.1852625405366255,2.03180934831586

23/1/2025,1.3863573088114363,0.5881234715608885,0.6543806217315103,2.0399574984409927,1.0954388286566863,0.6543678836583311,1.18433914475363,0.5880119332321797,1.095302764749384,1.3864517438745534,1.1843320421632568,2.0400689510356296

24/1/2025,1.391198946179448,0.5807798246287774,0.6568044757765369,2.0474400435497713,1.0846627619953184,0.6567893919507978,1.1830246453676907,0.5806698650005391,1.0845309613017862,1.3912869496662463,1.183012640262973,2.0475400380518085

25/1/2025,1.3955409009025541,0.5734493563843159,0.6594449472904627,2.054122681174856,1.0741387938022149,0.6594275164345738,1.1813193158448683,0.5733409899721288,1.0740113129841757,1.395622328207211,1.1813023873391855,2.0542109078033155

26/1/2025,1.3993803240550315,0.5661332166657065,0.6623001209185803,2.059992707380823,1.0638805060687222,0.662280342163414,1.1792204257343666,0.566026457945911,1.063757400089483,1.399455027015001,1.1791985490399797,2.060068857834526

27/1/2025,1.4027132143271455,0.5588325923568267,0.6653678262815901,2.065036338033344,1.0539016530727876,0.665345699238972,1.176724432744475,0.5587274557545454,1.0537829751633823,1.4027810406438046,1.1766975792215022,2.065100105121643

28/1/2025,1.4055343659592694,0.5515487165931982,0.6686456312979553,2.069238633901086,1.0442161295521264,0.6686211561500497,1.1738269527735965,0.5514452164542992,1.04410193117826,1.405595158628956,1.1737950900052478,2.0692897113415425

29/1/2025,1.4078373158348694,0.5442828843293153,0.6721308334612033,2.0725834309172813,1.034837934686228,0.6721040110574026,1.170522725010499,0.5441810348717296,1.034728265516057,1.4078909126042638,1.1704858169102852,2.0726215133192967

30/1/2025,1.4096142878108164,0.5370364751787512,0.6758204524667502,2.075053276221457,1.0257811317609034,0.6757912844098193,1.166805572251568,0.536936290423588,1.0256760396336813,1.4096605206862574,1.1667635792096838,2.075078059280088

31/1/2025,1.4108561310879058,0.5298109824138411,0.6797112293019951,2.0766293710485932,1.0170598034430827,0.6796797179996988,1.1626683566787521,0.5297124761040385,1.0169593343387167,1.4108948259415541,1.162621235756549,2.0766405519787265

1/2/2025,1.4115522489400723,0.5226080445625118,0.6837996371060756,2.0772915220558734,1.0086880026584462,0.6837657857671373,1.158102931474069,0.5225112300833779,1.008592200667988,1.4115832252595064,1.158050636657567,2.0772888003038226

2/2/2025,1.4116905151714674,0.5154294743539146,0.6880819069775842,2.07701810329767,1.0006796991402953,0.6880457195431978,1.1531000888247849,0.5153343646718657,1.0005886064374057,1.4117135859893273,1.1530425713505081,2.0770011815750964

3/2/2025,1.4112571782483558,0.5082772799832717,0.6925540679630965,2.075786031801647,0.9930487218043598,0.6925155489826539,1.147649505110484,0.5081838876144332,0.9929623786177763,1.4112721502700227,1.1475867138796918,2.075754617495731

4/2/2025,1.410236756146499,0.5011536758973263,0.6972119965384779,2.073570760590751,0.9858086972000841,0.6971711510120396,1.1417396843739402,0.5010620129085985,0.9857271417871213,1.4102434300782856,1.141671566474515,2.073524567614696

5/2/2025,1.4086119272118414,0.49406108336367244,0.7020514689388219,2.0703462940685706,0.9789729843928735,0.702008302152889,1.1353579015801367,0.493971161400359,0.9788962530139927,1.4086100982903185,1.1352844029391003,2.070285045227731

6/2/2025,1.4063634230955848,0.4870021233963115,0.7070682103000289,2.066085231972967,0.9725546067415174,0.7070227276778348,1.128490147683293,0.48691395372626023,0.9724827336359894,1.406352881831748,1.1284112138771971,2.0660086619355416

7/2/2025,1.4034699295207298,0.47997960534450446,0.712257936779779,2.060758849640477,0.9665661811478256,0.7122101437580205,1.1211210791750705,0.4798931989092878,0.9664991985105135,1.4034504626941064,1.1210366564302339,2.060666708615373

8/2/2025,1.39990800025493,0.47299651389792324,0.7176163891233602,2.0543372241463955,0.961019845467872,0.7175662910596777,1.113233975605755,0.47291188136461954,0.9609577834271689,1.3998793922143251,1.1131440120256777,2.0542292823830177

9/2/2025,1.3956519899945024,0.4660559962677114,0.7231393575856712,2.0467894180226596,0.9559271848821801,0.7230869596973339,1.1048107095839232,0.465973148077752,0.9558700714791186,1.3956140243395925,1.1047151566468747,2.0466654712651215

10/2/2025,1.390674013150335,0.45916135057554186,0.7288226986501796,2.0380837347239855,0.9512991581211743,0.7287680059835029,1.0958317349983628,0.45908029698858566,0.9512470192897403,1.3906264748820802,1.0957305493740377,2.0379436107650464

11/2/2025,1.384943937576731,0.4523160162490872,0.7346623440720635,2.0281880628078124,0.9471460245275976,0.73460536150181,1.0862761006946693,0.45223676738009705,0.9470988840762637,1.3848866158171909,1.0861692464345538,2.0280316292988187

12/2/2025,1.378429424758344,0.4455235672963318,0.7406543029250416,2.017070328871467,0.9434772730045132,0.7405950351816835,1.0761214985940775,0.4454461331438351,0.9434351525990221,1.3783621161538189,1.0760089497551655,2.0168975025514047

13/2/2025,1.3710960306112148,0.4387877093622838,0.7467946577684756,2.0046990825463613,0.9403015539415406,0.746733109488529,1.0653443572606596,0.4387120998261433,0.9402644730889431,1.3710185435473414,1.0652261010255433,2.0045098400516945

14/2/2025,1.3629073837851597,0.4321122812007756,0.7530795566419592,1.991044240088536,0.9376266152290276,0.7530157324336869,1.0539199941693413,0.432038506088958,0.9375945912630215,1.3628195435562864,1.053796034526237,1.990838630491494

15/2/2025,1.3538254612314236,0.4255012605998187,0.7595052030160591,1.976078016001601,0.9354592434568776,0.7594391075312079,1.0418228423136353,0.42542932962533836,0.9354322915244329,1.3537271163143574,1.0416932043558134,1.9758561751919796

16/2/2025,1.3438109838504275,0.41895877407904464,0.7660678458125969,1.9597760741772754,0.9338052113496428,0.7659994838153832,1.0290267691539057,0.41888869684978725,0.9337833443989508,1.3437020134292177,1.028891504046995,1.9595382411442366

17/2/2025,1.3328239580780874,0.41248910909992054,0.7727637711122525,1.9421189305032192,0.9326692324114964,0.7726931475394031,1.0155055079716677,0.41242089510486674,0.9326524611812474,1.3327042809464362,1.0153646986164662,1.9418654654799037

18/2/2025,1.3208243918009164,0.4060967272713944,0.7795892963651538,1.9230936367476659,0.9320549236449686,0.7795164163744669,1.0012332230470373,0.40603038586669726,0.9320432566549652,1.3206939767262589,1.0010869904313016,1.9228250410428023

19/2/2025,1.3077732141695013,0.3997862771164801,0.7865407670676057,1.902695769452158,0.9319647770678193,0.7864656360761997,0.9861852301256976,0.39972181751409414,0.9319582206109562,1.3076320917314874,0.9860337403071988,1.9024127065996428

20/2/2025,1.2936334275860024,0.39356260530008996,0.7936145551612672,1.8809317359176991,0.9324001405876297,0.7935371788777138,0.9703388916070371,0.39350003656054616,0.9323986987232213,1.2934817033953103,0.9701823631983774,1.8806350535200456

21/2/2025,1.2783715150503898,0.3874307656980256,0.8008070579292275,1.8578213903358143,0.9333612086085975,0.8007274423859273,0.953674700810755,0.3873700967277035,0.93336488315708,1.278209384104801,0.9535134127417966,1.8575121416591367

22/2/2025,1.2619591157387047,0.38139602625637825,0.8081146959039234,1.8334009249328749,0.9348470225464269,0.8080328474973378,0.9361775605132315,0.38133726580832344,0.9348558130854318,1.2617868774785466,0.9360118597297566,1.8330803889390446

23/2/2025,1.244374964807612,0.37546387425890554,0.8155339082607888,1.8077259624060107,0.9368554812222255,0.8154498338073015,0.9178382467118895,0.3754070309347879,0.9368693850840344,1.2441930381944168,0.9176685553342243,1.8073956605076775

24/2/2025,1.2256070690064194,0.36964002141227564,0.8230611444232073,1.780874726853822,0.9393833609027421,0.8229748512366477,0.8986550286719849,0.3695851036614796,0.9394023731731139,1.2254160066805886,0.8984818499963397,1.7805364342983516

25/2/2025,1.2056550576002512,0.36393041101002915,0.8306928513382551,1.7529511128211666,0.9424263445595784,0.8306043473301664,0.8786353909268567,0.36387742712037613,0.9424504580779638,1.2054555579047201,0.8784593135252322,1.7526068623239774

26/2/2025,1.1845326096443574,0.35834123004250384,0.8384254573385912,1.724087410941579,0.9459790597413642,0.8383347511328494,0.8577977735278595,0.35829018811660124,0.9460082651024959,1.1843255250794564,0.8576194726185882,1.7237394860951496

27/2/2025,1.1622698170971566,0.35287892884435024,0.8462553557286718,1.6944463925793343,0.9500351242962559,0.8461624567686309,0.8361732167115696,0.35282983675745055,0.9500694098531145,1.1620561576609225,0.8359934519677241,1.69409730876977

28/2/2025,1.1389153044565008,0.34755024892196645,0.8541788936571546,1.6642224170356281,0.9545871990525097,0.8540838122709026,0.8138067704313904,0.34750311426261565,0.9546265509206662,1.1386962343941551,0.8136263795046916,1.6638748881999035

1/3/2025,1.1145378980972735,0.3423622557212633,0.8621923730256225,1.6336412177424877,0.9596270464656567,0.8620951204125501,0.7907585145860199,0.34231708572409525,0.9596714485289793,1.1143147248885819,0.7905784018759295,1.6332981083436875

2/3/2025,1.0892276327356274,0.3373223684896263,0.8702920683965332,1.6029580622399486,0.9651455941737708,0.8701926565145961,0.7671040393202612,0.3372791699764385,0.9651950280914928,1.0890017877071336,0.7669251599151997,1.6026223252851248

3/3/2025,1.0630959081477254,0.3324383767800683,0.8784742616814153,1.5724540735357087,0.971133002367825,0.8783727030467147,0.7429342618978663,0.33239715612547444,0.971187447582966,1.0628689188736198,0.7427576011270349,1.5721286771568086

4/3/2025,1.036274670841342,0.3277184349455855,0.8867352870501839,1.5424306471408613,0.9775787338809578,0.8866315944920178,0.7183545087922372,0.32767919807537527,0.9776381676300888,1.0360481264033834,0.7181810583828995,1.542118493936592

5/3/2025,1.0089145877611099,0.32317103175464196,0.8950715758090941,1.5132020855584671,0.984471625925983,0.8949657622351056,0.6934828643742553,0.3231337841730265,0.9845360232503201,1.008690098840038,0.6933135967110561,1.512905930219922

6/3/2025,0.9811822873477426,0.31880493861402615,0.9034796921243112,1.4850867748651737,0.9917999624616516,0.9033717703369707,0.6684478702045337,0.31876968544754225,0.9918692962194718,0.9809614438516476,0.6682837125274806,1.4848091462639388

7/3/2025,0.9532568467056743,0.3146291433080481,0.9119563551058527,1.458397413088756,0.9995515462403012,0.9118463376857133,0.6433857363219998,0.31459588935275873,0.9996257871206672,0.9530411760438386,0.6432275467943952,1.4581405467933672

8/3/2025,0.9253257820461762,0.3106527757955309,0.9204984476704067,1.4334309343161382,1.007713769678416,0.9203863469197262,0.618437282284824,0.31062152555844325,1.0077928862161813,0.92511671112419,0.618285829679375,1.433196720413335

9/3/2025,0.8975808383932521,0.30688503008294277,0.9291030154391101,1.4104588316111706,1.0162736837923474,0.9289888433695107,0.5937448492207321,0.30685578781410394,1.016357642384448,0.8973796619306904,0.5936007975432622,1.4102487809414184

10/3/2025,0.8702138680931536,0.3033350836276433,0.9377672594114468,1.3897185564277539,1.0252180645494726,0.9376510277596263,0.569449410408153,0.3033078533432486,1.0253068294724745,0.8700217250502003,0.5693133091914432,1.3895337862504997

11/3/2025,0.8434130402081871,0.3000120142690651,0.9464885252643525,1.3714065688772565,1.0345334760961324,0.9463702455249328,0.5456880610662921,0.29998679976747705,1.0346270095250105,0.8432308991267196,0.5455603414381676,1.371247806957907

12/3/2025,0.8173595470161225,0.2969247144172844,0.9552642909361131,1.3556734512180115,1.0442063304339462,0.9551439744058544,0.52259199894941,0.2969015192898004,1.0443045924620888,0.8171882001243859,0.5224729750206955,1.355541055709847

13/3/2025,0.7922248866706654,0.2940818026935548,0.9640921532922322,1.342621302218259,1.054222943222463,0.9639698111228943,0.5002850299850748,0.2940606303310607,1.0543258918828726,0.7920649518223892,0.5001749046933999,1.3425152936936817

